id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288249506392416257,1288249506392416257,1595977591000,2020-07-28,19:06:31,EDT,1176846805,bcstigers,Bessemer City Schools,,Join us for Bessemer City Schools’ Virtual Town Hall Meeting.  https://youtu.be/cslSd5jOMcA ,[],['https://youtu.be/cslSd5jOMcA'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1288249506392416257,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287879625633218560,1287879625633218560,1595889405000,2020-07-27,18:36:45,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCSS called Board Meeting, Monday, July 27, 2020  https://youtu.be/Pm64KVx5UE8 ",[],['https://youtu.be/Pm64KVx5UE8'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1287879625633218560,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287069140029775877,1287069140029775877,1595696170000,2020-07-25,12:56:10,EDT,1176846805,bcstigers,Bessemer City Schools,,"We cannot wait to talk to you next week. Do not forget about the Town Hall Meeting, Tuesday, July 28th @ 6 pm. Do you have any questions, add it to the google form 👉🏾  https://docs.google.com/forms/d/e/1FAIpQLSc1kZaIKxn1oFpXpxOH6g_jHEyo786YhKvqVuB_oCo1D0SrAw/viewform?vc=0&c=0&w=1 … pic.twitter.com/rdw7XdZ7yu",[],['https://docs.google.com/forms/d/e/1FAIpQLSc1kZaIKxn1oFpXpxOH6g_jHEyo786YhKvqVuB_oCo1D0SrAw/viewform?vc=0&c=0&w=1'],['https://pbs.twimg.com/media/EdyWjnTXYAAAoDM.jpg'],0,3,4,[],[],https://twitter.com/BCSTigers/status/1287069140029775877,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1287059491834540032,1287059491834540032,1595693869000,2020-07-25,12:17:49,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you Mrs. Jennifer Gonsoulin for our Media Relations and Leadership Workshop. We are so happy to have you in the family! #ReImagineBessemer @JenniferGonso & @AutummJ pic.twitter.com/FXLIF61FYC,"['jennifergonso', 'autummj']",[],['https://pbs.twimg.com/media/EdyNu5BXgAE79yj.jpg'],1,0,21,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287059491834540032,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '781494544474988544', 'username': 'JenniferGonso'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1287043869759111168,1287043869759111168,1595690145000,2020-07-25,11:15:45,EDT,1176846805,bcstigers,Bessemer City Schools,,Customer Service is P.R. -@JenniferGonso #ReImagineBessemer,['jennifergonso'],[],[],0,0,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287043869759111168,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '781494544474988544', 'username': 'JenniferGonso'}]",,,,
1287040038975541249,1287040038975541249,1595689231000,2020-07-25,11:00:31,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you Mrs. Jerri Haslem for your presentation on Exercise and Health in the Workplace. Your presentation made us move and reminded us of the importance of our body and mind health. You are a ROCKSTAR🌟! #ReImagineBessemer pic.twitter.com/qNt4xH6L4L,[],[],['https://pbs.twimg.com/media/Edx8FsTWAAEx4Qg.jpg'],0,0,8,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1287040038975541249,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286743645320810499,1286743645320810499,1595618566000,2020-07-24,15:22:46,EDT,1176846805,bcstigers,Bessemer City Schools,,"We are thankful for the partnership between our District Attorney’s Office and BCSS. @AutummJ,  DA Washington and Kim Curry. #ReImagineBessemer pic.twitter.com/YAZVciXNRy",['autummj'],[],['https://pbs.twimg.com/media/EdtuhhPXsAAfxSU.jpg'],1,3,37,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286743645320810499,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1286741646848253954,1286741646848253954,1595618089000,2020-07-24,15:14:49,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you for the awesome information Kim Curry from Help Families Initiative. #ReImagineBessemer,[],[],[],0,1,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286741646848253954,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286735274798649345,1286735274798649345,1595616570000,2020-07-24,14:49:30,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you DA L. Washington for your help and support of Bessemer through Helping Families Initiative. #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286735274798649345,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286727286511808512,1286727286511808512,1595614665000,2020-07-24,14:17:45,EDT,1176846805,bcstigers,Bessemer City Schools,,Attendance Matters! -Ms. Dabney #ReImagineBessemer,[],[],[],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286727286511808512,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286726579486437380,1286726579486437380,1595614497000,2020-07-24,14:14:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"Let folks know...”We got this!” We are going to make sure the kids are safe. -Mr. Tim Randolph, Director of Transportation #ReImagineBessemer",[],[],[],0,1,4,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286726579486437380,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286706196657954816,1286706196657954816,1595609637000,2020-07-24,12:53:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"Thank you Mrs. Melva Tate, for the presentation on Leading Change Management Like a Rockstar. 🌟You are a ROCKSTAR !🌟 #ReImagineBessemer",[],[],[],0,0,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286706196657954816,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286705457537720321,1286705457537720321,1595609461000,2020-07-24,12:51:01,EDT,1176846805,bcstigers,Bessemer City Schools,,7 Steps for Success (1)Support the Leader (2)Learn to Harmonize (get the buy-in) (3)Assemble the Band! (get people involved)(4)Will they Dance (Impact) (5)Sing their Favorite Song (Communicate Effectively) (6)Create an Earworm (message) (7)Regroup & Rehearse (measurement) -M Tate,[],[],[],0,1,7,[],[],https://twitter.com/BCSTigers/status/1286705457537720321,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286697418612973568,1286697418612973568,1595607544000,2020-07-24,12:19:04,EDT,1176846805,bcstigers,Bessemer City Schools,,Change has happen. -Melva Tate #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286697418612973568,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286671686943887360,1286671686943887360,1595601410000,2020-07-24,10:36:50,EDT,1176846805,bcstigers,Bessemer City Schools,,Thank you ALSDE BOE President Pro-term Dr. Y. Richardson for your greeting and warm wishes for the upcoming year. #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286671686943887360,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286344574881890310,1286344574881890310,1595523420000,2020-07-23,12:57:00,EDT,1176846805,bcstigers,Bessemer City Schools,,Every child needs a CHAMPION! -Dr. Jeter #ReImagineBessemer,[],[],[],1,1,14,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286344574881890310,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286344314579292161,1286344314579292161,1595523358000,2020-07-23,12:55:58,EDT,1176846805,bcstigers,Bessemer City Schools,,BCS Data doesn’t equal up to who we are. -Dr. Jeter #ReImagineBessemer,[],[],[],0,0,3,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286344314579292161,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286334201005051912,1286334201005051912,1595520947000,2020-07-23,12:15:47,EDT,1176846805,bcstigers,Bessemer City Schools,,"Top 3 Characteristics of a Leader: (1)Professionalism (2) Leadership/Innovation (3) Ability to Get the Job Done -Autumm Jeter, BCS Superintendent #ReimagineBessemer",[],[],[],0,1,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286334201005051912,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286324033185882112,1286324033185882112,1595518522000,2020-07-23,11:35:22,EDT,1176846805,bcstigers,Bessemer City Schools,,Cedric Sparks & Dr. Autumm Jeter BCS Leadership Retreat #ReImagineBessemer pic.twitter.com/vQLsc33oBO,[],[],['https://pbs.twimg.com/media/Ednw483X0AAAfJJ.jpg'],1,0,3,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286324033185882112,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286320272300298243,1286320272300298243,1595517626000,2020-07-23,11:20:26,EDT,1176846805,bcstigers,Bessemer City Schools,,Balance is the key to life. Life over work! #ReImagineBessemer pic.twitter.com/KjHGPma1T2,[],[],['https://pbs.twimg.com/media/EdnteBiWAAAFnKX.jpg'],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286320272300298243,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286315851013066752,1286315851013066752,1595516572000,2020-07-23,11:02:52,EDT,1176846805,bcstigers,Bessemer City Schools,,Extend Grace! -Cedric Sparks #ReImagineBessemer,[],[],[],0,1,2,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286315851013066752,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286315681701679104,1286315681701679104,1595516531000,2020-07-23,11:02:11,EDT,1176846805,bcstigers,Bessemer City Schools,,Just because l’m right does not mean you are wrong. Just because you are right does not mean I am wrong.  -Cedric Sparks #ReImagineBessemer,[],[],[],0,1,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286315681701679104,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286311752616087554,1286311752616087554,1595515594000,2020-07-23,10:46:34,EDT,1176846805,bcstigers,Bessemer City Schools,,Are You A The Prototype?  (1) Positive (2) Inclusive (3) Accountable (4) Respectable (5) Unselfish (6) Humble (7) Advocate -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286311752616087554,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286310721773600769,1286310721773600769,1595515349000,2020-07-23,10:42:29,EDT,1176846805,bcstigers,Bessemer City Schools,,The IMPACT (of a team is) only as great as its GOALS -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,0,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286310721773600769,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286309945395290113,1286309945395290113,1595515164000,2020-07-23,10:39:24,EDT,1176846805,bcstigers,Bessemer City Schools,,Great Teams -To be impactful -to be impactful -to be transcendent -to be transformational Cedric Sparks #ReImagineBesssemer,[],[],[],0,0,0,['#reimaginebesssemer'],[],https://twitter.com/BCSTigers/status/1286309945395290113,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1286308294458511361,1286308294458511361,1595514770000,2020-07-23,10:32:50,EDT,1176846805,bcstigers,Bessemer City Schools,,Be You! -Cedric Sparks #ReImagineBessemer,[],[],[],0,0,1,['#reimaginebessemer'],[],https://twitter.com/BCSTigers/status/1286308294458511361,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1285989223049433090,1285989223049433090,1595438697000,2020-07-22,13:24:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"As you heard last night, Bessemer City Schools will start the school year off with Virtual/Remote Learning for ALL students. There are essentially two options that we will offer this school year: Virtual and Blended More information will be provided during our Town Hall Meeting pic.twitter.com/gkW7UEdiXq",[],[],['https://pbs.twimg.com/media/EdjAYVLXgAARqyV.jpg'],0,1,5,[],[],https://twitter.com/BCSTigers/status/1285989223049433090,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1285739762540847104,1285739762540847104,1595379221000,2020-07-21,20:53:41,EDT,1176846805,bcstigers,Bessemer City Schools,,"Please join us for our Town Hall Meeting on Bessemer City School’s YouTube Channel. 
#WeAreBessemerCitySchools
#WeAreBessemer #PurpleTigers @AutummJ pic.twitter.com/CUe3ODKARu",['autummj'],[],['https://pbs.twimg.com/media/Edfdfe5XsAA9r1I.jpg'],0,0,0,"['#wearebessemercityschools', '#wearebessemer', '#purpletigers']",[],https://twitter.com/BCSTigers/status/1285739762540847104,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1285717509921013761,1285717509921013761,1595373916000,2020-07-21,19:25:16,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCSS Board Meeting                 21 July 2020 Click link 
👉🏾  https://youtu.be/apyHtQmBeik ",[],['https://youtu.be/apyHtQmBeik'],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1285717509921013761,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1284963333230256135,1284963333230256135,1595194106000,2020-07-19,17:28:26,EDT,1176846805,bcstigers,Bessemer City Schools,,"Bessemer City Schools Parents:
Please complete this survey by July 31st to tell us your plan for your child's return to school. This is how we will determine the method of instruction you have chosen. EVERYONE please complete. Thank you!
Click link 👇🏾
 https://form.jotform.com/201965004478154  pic.twitter.com/cQZYUccKbn",[],['https://form.jotform.com/201965004478154'],"['https://pbs.twimg.com/media/EdUbVrzXkAQXBJL.jpg', 'https://pbs.twimg.com/media/EdUbVr2WAAILDkZ.jpg', 'https://pbs.twimg.com/media/EdUbVr1X0AATAKO.jpg', 'https://pbs.twimg.com/media/EdUbVr1XkAMZAjR.jpg']",0,1,3,[],[],https://twitter.com/BCSTigers/status/1284963333230256135,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1280618768981426176,1280618768981426176,1594158281000,2020-07-07,17:44:41,EDT,1176846805,bcstigers,Bessemer City Schools,,"Do you have a rising Sophomore, Junior or Senior? We are having a Virtual Dual Enrollment Interest Meeting on Tuesday, July 14th at 5:30 - 7:00p.m. #CommunityPartner #BCHStoLSCC #DualEnrollment pic.twitter.com/WAZipheADT",[],[],['https://pbs.twimg.com/media/EcWr-DxWsAEnQ2F.jpg'],0,0,4,"['#communitypartner', '#bchstolscc', '#dualenrollment']",[],https://twitter.com/BCSTigers/status/1280618768981426176,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1279248587017392129,1279248587017392129,1593831605000,2020-07-03,23:00:05,EDT,1176846805,bcstigers,Bessemer City Schools,, pic.twitter.com/8hJstpk5ON,[],[],['https://pbs.twimg.com/media/EcDNzqiWsAcWuMG.jpg'],4,3,12,[],[],https://twitter.com/BCSTigers/status/1279248587017392129,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1278363965932830722,1278363965932830722,1593620694000,2020-07-01,12:24:54,EDT,1176846805,bcstigers,Bessemer City Schools,,"BCS 2020-2021 Calendar #WeAreBessemerCitySchools
#WeAreBessemer #GoTigers pic.twitter.com/WQwsmyRT6J",[],[],['https://pbs.twimg.com/media/Eb2pO4wX0AAQImR.jpg'],0,0,1,"['#wearebessemercityschools', '#wearebessemer', '#gotigers']",[],https://twitter.com/BCSTigers/status/1278363965932830722,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1276934527429083137,1276934527429083137,1593279890000,2020-06-27,13:44:50,EDT,1176846805,bcstigers,Bessemer City Schools,,"Our Superintendent, @AutummJ and BCSS has receive the ALSDE's Roadmap to Reopening Schools.  This framework provides us more guidance as we work on a plan to reopen Bessemer City Schools.  We will share our plan with parents, students, employees, and others in the coming days. pic.twitter.com/67yIHCV1xO",['autummj'],[],"['https://pbs.twimg.com/media/EbiVIVyXYAAiiXB.jpg', 'https://pbs.twimg.com/media/EbiVIVkWsAEpBe7.jpg', 'https://pbs.twimg.com/media/EbiVIVlWkAA9Htb.jpg']",0,1,4,[],[],https://twitter.com/BCSTigers/status/1276934527429083137,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
1274690509181722624,1274690509181722624,1592744874000,2020-06-21,09:07:54,EDT,1176846805,bcstigers,Bessemer City Schools,, pic.twitter.com/6MV4VfTYAU,[],[],['https://pbs.twimg.com/media/EbCcQuOWkAAfXMR.jpg'],1,0,8,[],[],https://twitter.com/BCSTigers/status/1274690509181722624,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273962536271056897,1273962536271056897,1592571312000,2020-06-19,08:55:12,EDT,1176846805,bcstigers,Bessemer City Schools,,Congratulations BCHS Class of 2020!  https://www.instagram.com/p/CBng25BpQJC/?igshid=1qvxf1yyvgs4l …,[],['https://www.instagram.com/p/CBng25BpQJC/?igshid=1qvxf1yyvgs4l'],[],0,0,0,[],[],https://twitter.com/BCSTigers/status/1273962536271056897,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273642621240573953,1273642621240573953,1592495038000,2020-06-18,11:43:58,EDT,1176846805,bcstigers,Bessemer City Schools,,I love you! -Dr. Jeter,[],[],[],0,0,3,[],[],https://twitter.com/BCSTigers/status/1273642621240573953,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273642215395545088,1273642215395545088,1592494941000,2020-06-18,11:42:21,EDT,1176846805,bcstigers,Bessemer City Schools,,Kindergarten- 12th Grade was just an interview for life. -Dr. Jeter,[],[],[],0,0,1,[],[],https://twitter.com/BCSTigers/status/1273642215395545088,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273641922129735681,1273641922129735681,1592494872000,2020-06-18,11:41:12,EDT,1176846805,bcstigers,Bessemer City Schools,,You are awesome because you are from Bessemer. -Dr. Jeter,[],[],[],0,0,7,[],[],https://twitter.com/BCSTigers/status/1273641922129735681,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}]",,,,
1273641861622661121,1273641861622661121,1592494857000,2020-06-18,11:40:57,EDT,1176846805,bcstigers,Bessemer City Schools,,"This pandemic didn’t stop you...from securing jobs, getting into college or anything else...YOU’RE AWESOME BECAUSE YOU’RE FROM BESSEMER!Superintendent Dr. Autumm Jeter @AutummJ",['autummj'],[],[],0,2,12,[],[],https://twitter.com/BCSTigers/status/1273641861622661121,False,,0,,,,,,,"[{'user_id': '1176846805', 'username': 'BCSTigers'}, {'user_id': '447438143', 'username': 'AutummJ'}]",,,,
